FL_DATE,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,DISTANCE,AIR_TIME,ARR_DELAY,ARR_DEL15
2019-07-12,DL,N923DN,2809,ORD,"Chicago, IL",ATL,"Atlanta, GA",606.0,88.0,-8.0,0.0
2019-07-12,DL,N389DA,2810,DEN,"Denver, CO",LGA,"New York, NY",1620.0,205.0,1.0,0.0
2019-07-12,DL,N389DA,2810,LGA,"New York, NY",DEN,"Denver, CO",1620.0,213.0,-36.0,0.0
2019-07-12,DL,N356DN,2811,ATL,"Atlanta, GA",DCA,"Washington, DC",547.0,83.0,-9.0,0.0
2019-07-12,DL,N356DN,2811,DCA,"Washington, DC",ATL,"Atlanta, GA",547.0,76.0,-27.0,0.0
2019-07-12,DL,N926AT,2812,SLC,"Salt Lake City, UT",OAK,"Oakland, CA",588.0,82.0,-12.0,0.0
2019-07-12,DL,N680DA,2813,MCO,"Orlando, FL",ATL,"Atlanta, GA",404.0,59.0,-7.0,0.0
2019-07-12,DL,N355DN,2814,ATL,"Atlanta, GA",LGA,"New York, NY",762.0,101.0,22.0,1.0
2019-07-12,DL,N926DH,2815,ATL,"Atlanta, GA",IAH,"Houston, TX",689.0,99.0,-13.0,0.0
2019-07-12,DL,N926DH,2815,IAH,"Houston, TX",ATL,"Atlanta, GA",689.0,99.0,-5.0,0.0
2019-07-12,DL,N965AT,2816,LGA,"New York, NY",ORD,"Chicago, IL",733.0,104.0,-14.0,0.0
2019-07-12,DL,N6715C,2817,SLC,"Salt Lake City, UT",MCO,"Orlando, FL",1931.0,226.0,-13.0,0.0
2019-07-12,DL,N997AT,2818,DTW,"Detroit, MI",ORD,"Chicago, IL",235.0,46.0,-13.0,0.0
2019-07-12,DL,N369NB,2819,MSP,"Minneapolis, MN",SLC,"Salt Lake City, UT",991.0,126.0,-30.0,0.0
2019-07-12,DL,N839DN,2820,MCO,"Orlando, FL",ATL,"Atlanta, GA",404.0,69.0,-6.0,0.0
2019-07-12,DL,N813DN,2821,SJC,"San Jose, CA",ATL,"Atlanta, GA",2116.0,252.0,-14.0,0.0
2019-07-12,DL,N383DZ,2822,JFK,"New York, NY",MCO,"Orlando, FL",944.0,129.0,-8.0,0.0
2019-07-12,DL,N383DZ,2822,MCO,"Orlando, FL",JFK,"New York, NY",944.0,129.0,-24.0,0.0
2019-07-12,DL,N950DN,2823,ATL,"Atlanta, GA",IAH,"Houston, TX",689.0,90.0,-32.0,0.0
2019-07-12,DL,N950DN,2823,IAH,"Houston, TX",ATL,"Atlanta, GA",689.0,104.0,161.0,1.0
2019-07-12,DL,N958DL,2824,ATL,"Atlanta, GA",MSY,"New Orleans, LA",425.0,67.0,-3.0,0.0
2019-07-12,DL,N958DL,2824,MSY,"New Orleans, LA",ATL,"Atlanta, GA",425.0,67.0,0.0,0.0
2019-07-12,DL,N3742C,2825,CVG,"Cincinnati, OH",ATL,"Atlanta, GA",373.0,64.0,-13.0,0.0
2019-07-12,DL,N988DL,2826,ATL,"Atlanta, GA",BNA,"Nashville, TN",214.0,38.0,-15.0,0.0
2019-07-12,DL,N988DL,2826,BNA,"Nashville, TN",ATL,"Atlanta, GA",214.0,38.0,-14.0,0.0
2019-07-12,DL,N373DA,2827,ATL,"Atlanta, GA",CVG,"Cincinnati, OH",373.0,53.0,-6.0,0.0
2019-07-12,DL,N307DQ,2830,CVG,"Cincinnati, OH",ATL,"Atlanta, GA",373.0,67.0,-4.0,0.0
2019-07-12,DL,N922DX,2831,ATL,"Atlanta, GA",PIT,"Pittsburgh, PA",526.0,74.0,8.0,0.0
2019-07-12,DL,N922DX,2831,PIT,"Pittsburgh, PA",ATL,"Atlanta, GA",526.0,81.0,2.0,0.0
2019-07-12,DL,N833DN,2832,PDX,"Portland, OR",DTW,"Detroit, MI",1953.0,219.0,-22.0,0.0
2019-07-12,DL,N808DN,2834,BWI,"Baltimore, MD",ATL,"Atlanta, GA",577.0,77.0,78.0,1.0
2019-07-12,DL,N348DN,2835,DTW,"Detroit, MI",MSN,"Madison, WI",311.0,49.0,-11.0,0.0
2019-07-12,DL,N818DA,2836,DEN,"Denver, CO",JFK,"New York, NY",1626.0,211.0,2.0,0.0
2019-07-12,DL,N3745B,2837,LAS,"Las Vegas, NV",SEA,"Seattle, WA",867.0,118.0,-33.0,0.0
2019-07-12,DL,N339NB,2838,LGA,"New York, NY",BOS,"Boston, MA",184.0,33.0,-14.0,0.0
2019-07-12,DL,N316NB,2842,MSP,"Minneapolis, MN",ALB,"Albany, NY",980.0,119.0,-15.0,0.0
2019-07-12,DL,N333NW,2844,ATL,"Atlanta, GA",DCA,"Washington, DC",547.0,80.0,-1.0,0.0
2019-07-12,DL,N913DL,2845,ATL,"Atlanta, GA",RIC,"Richmond, VA",481.0,68.0,-16.0,0.0
2019-07-12,DL,N913DL,2845,RIC,"Richmond, VA",ATL,"Atlanta, GA",481.0,83.0,-8.0,0.0
2019-07-12,DL,N978DL,2846,ATL,"Atlanta, GA",MKE,"Milwaukee, WI",669.0,89.0,-11.0,0.0
2019-07-12,DL,N978DL,2846,MKE,"Milwaukee, WI",ATL,"Atlanta, GA",669.0,89.0,1.0,0.0
2019-07-12,DL,N908DA,2847,IAH,"Houston, TX",ATL,"Atlanta, GA",689.0,96.0,-3.0,0.0
2019-07-12,DL,N915DE,2848,IND,"Indianapolis, IN",ATL,"Atlanta, GA",432.0,63.0,38.0,1.0
2019-07-12,DL,N870DN,2849,PDX,"Portland, OR",ATL,"Atlanta, GA",2172.0,259.0,-7.0,0.0
2019-07-12,DL,N815DN,2850,SEA,"Seattle, WA",ANC,"Anchorage, AK",1448.0,175.0,-13.0,0.0
2019-07-12,DL,N926DH,2851,ATL,"Atlanta, GA",IAH,"Houston, TX",689.0,90.0,-13.0,0.0
2019-07-12,DL,N926DH,2851,IAH,"Houston, TX",ATL,"Atlanta, GA",689.0,95.0,-6.0,0.0
2019-07-12,DL,N346NB,2852,PBI,"West Palm Beach/Palm Beach, FL",LGA,"New York, NY",1035.0,138.0,-11.0,0.0
2019-07-12,DL,N368NW,2853,DTW,"Detroit, MI",ATL,"Atlanta, GA",594.0,96.0,95.0,1.0
2019-07-12,DL,N392DA,2854,SLC,"Salt Lake City, UT",PHL,"Philadelphia, PA",1927.0,228.0,-23.0,0.0
2019-07-12,DL,N859DN,2855,ANC,"Anchorage, AK",SEA,"Seattle, WA",1448.0,187.0,8.0,0.0
2019-07-12,DL,N859DN,2855,SEA,"Seattle, WA",ANC,"Anchorage, AK",1448.0,178.0,-10.0,0.0
2019-07-12,DL,N352DN,2856,JFK,"New York, NY",SLC,"Salt Lake City, UT",1990.0,259.0,-1.0,0.0
2019-07-12,DL,N942AT,2857,SEA,"Seattle, WA",DEN,"Denver, CO",1024.0,128.0,-1.0,0.0
2019-07-12,DL,N932AT,2858,ATL,"Atlanta, GA",ATW,"Appleton, WI",765.0,105.0,11.0,0.0
2019-07-12,DL,N938AT,2859,MSP,"Minneapolis, MN",ORD,"Chicago, IL",334.0,54.0,25.0,1.0
2019-07-12,DL,N938AT,2859,ORD,"Chicago, IL",MSP,"Minneapolis, MN",334.0,56.0,8.0,0.0
2019-07-12,DL,N535US,2860,DTW,"Detroit, MI",SEA,"Seattle, WA",1927.0,263.0,-9.0,0.0
2019-07-12,DL,N892AT,2861,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",337.0,60.0,-23.0,0.0
2019-07-12,DL,N103DU,2862,SLC,"Salt Lake City, UT",SJC,"San Jose, CA",584.0,87.0,-9.0,0.0
2019-07-12,DL,N951DN,2863,ATL,"Atlanta, GA",RDU,"Raleigh/Durham, NC",356.0,64.0,11.0,0.0
2019-07-12,DL,N554NW,2864,ATL,"Atlanta, GA",FLL,"Fort Lauderdale, FL",581.0,83.0,-3.0,0.0
2019-07-12,DL,N951AT,2866,TLH,"Tallahassee, FL",ATL,"Atlanta, GA",223.0,44.0,5.0,0.0
2019-07-12,DL,N375DA,2867,JFK,"New York, NY",DEN,"Denver, CO",1626.0,234.0,-41.0,0.0
2019-07-12,DL,N911DQ,2868,DTW,"Detroit, MI",RSW,"Fort Myers, FL",1084.0,140.0,-21.0,0.0
2019-07-12,DL,N911DQ,2868,RSW,"Fort Myers, FL",DTW,"Detroit, MI",1084.0,142.0,-28.0,0.0
2019-07-12,DL,N6708D,2869,DTW,"Detroit, MI",MCO,"Orlando, FL",957.0,167.0,43.0,1.0
2019-07-12,DL,N585NW,2870,SLC,"Salt Lake City, UT",ATL,"Atlanta, GA",1590.0,187.0,3.0,0.0
2019-07-12,DL,N364NW,2872,SAN,"San Diego, CA",SLC,"Salt Lake City, UT",626.0,86.0,6.0,0.0
2019-07-12,DL,N331NB,2873,ROC,"Rochester, NY",MSP,"Minneapolis, MN",783.0,120.0,0.0,0.0
2019-07-12,DL,N3759,2874,SEA,"Seattle, WA",BNA,"Nashville, TN",1978.0,227.0,-17.0,0.0
2019-07-12,DL,N925DZ,2875,JFK,"New York, NY",ATL,"Atlanta, GA",760.0,99.0,-26.0,0.0
2019-07-12,DL,N312US,2876,SEA,"Seattle, WA",AUS,"Austin, TX",1770.0,213.0,-3.0,0.0
2019-07-12,DL,N372DN,2877,PHX,"Phoenix, AZ",SLC,"Salt Lake City, UT",507.0,74.0,-5.0,0.0
2019-07-12,DL,N307DQ,2878,ATL,"Atlanta, GA",EYW,"Key West, FL",646.0,87.0,-8.0,0.0
2019-07-12,DL,N307DQ,2878,EYW,"Key West, FL",ATL,"Atlanta, GA",646.0,95.0,-5.0,0.0
2019-07-12,DL,N353NW,2879,DTW,"Detroit, MI",JAX,"Jacksonville, FL",813.0,107.0,-3.0,0.0
2019-07-12,DL,N692DL,2880,DTW,"Detroit, MI",MCO,"Orlando, FL",957.0,122.0,-13.0,0.0
2019-07-12,DL,N692DL,2880,MCO,"Orlando, FL",DTW,"Detroit, MI",957.0,128.0,64.0,1.0
2019-07-12,DL,N927AT,2881,ATL,"Atlanta, GA",CID,"Cedar Rapids/Iowa City, IA",694.0,94.0,23.0,1.0
2019-07-12,DL,N383DN,2882,RNO,"Reno, NV",SLC,"Salt Lake City, UT",422.0,64.0,-10.0,0.0
2019-07-12,DL,N820DN,2883,ANC,"Anchorage, AK",SEA,"Seattle, WA",1448.0,187.0,1.0,0.0
2019-07-12,DL,N312US,2885,AUS,"Austin, TX",SEA,"Seattle, WA",1770.0,229.0,0.0,0.0
2019-07-12,DL,N381DN,2886,BNA,"Nashville, TN",SEA,"Seattle, WA",1978.0,259.0,-26.0,0.0
2019-07-12,DL,N933AT,2887,DEN,"Denver, CO",SEA,"Seattle, WA",1024.0,137.0,-23.0,0.0
2019-07-12,DL,N380DA,2889,SLC,"Salt Lake City, UT",SEA,"Seattle, WA",689.0,98.0,8.0,0.0
2019-07-12,DL,N901DE,2890,ATL,"Atlanta, GA",JAN,"Jackson/Vicksburg, MS",341.0,48.0,-5.0,0.0
2019-07-12,DL,N384DA,2891,TPA,"Tampa, FL",CVG,"Cincinnati, OH",773.0,107.0,-1.0,0.0
2019-07-12,DL,N972DL,2892,MEM,"Memphis, TN",ATL,"Atlanta, GA",332.0,56.0,-5.0,0.0
2019-07-12,DL,N717JL,2893,SFO,"San Francisco, CA",SEA,"Seattle, WA",679.0,88.0,-3.0,0.0
2019-07-12,DL,N868DN,2894,MSP,"Minneapolis, MN",PDX,"Portland, OR",1426.0,189.0,63.0,1.0
2019-07-12,DL,N895AT,2895,CLT,"Charlotte, NC",DTW,"Detroit, MI",500.0,81.0,96.0,1.0
2019-07-12,DL,N936AT,2896,FAR,"Fargo, ND",MSP,"Minneapolis, MN",223.0,34.0,-16.0,0.0
2019-07-12,DL,N916DL,2897,ATL,"Atlanta, GA",AGS,"Augusta, GA",143.0,34.0,0.0,0.0
2019-07-12,DL,N915AT,2899,ATL,"Atlanta, GA",CLT,"Charlotte, NC",226.0,,,
2019-07-12,DL,N915AT,2899,CLT,"Charlotte, NC",ATL,"Atlanta, GA",226.0,38.0,138.0,1.0
2019-07-12,DL,N309DE,2900,ATL,"Atlanta, GA",EYW,"Key West, FL",646.0,84.0,-7.0,0.0
2019-07-12,DL,N309DE,2900,EYW,"Key West, FL",ATL,"Atlanta, GA",646.0,95.0,7.0,0.0
2019-07-12,DL,N392DA,2901,DEN,"Denver, CO",SLC,"Salt Lake City, UT",391.0,69.0,22.0,1.0
2019-07-12,DL,N305DQ,2902,ATL,"Atlanta, GA",CVG,"Cincinnati, OH",373.0,58.0,-18.0,0.0
2019-07-12,DL,N3761R,2903,CVG,"Cincinnati, OH",MCO,"Orlando, FL",757.0,113.0,13.0,0.0
2019-07-12,DL,N3761R,2903,MCO,"Orlando, FL",CVG,"Cincinnati, OH",757.0,103.0,23.0,1.0
2019-07-12,DL,N987DL,2904,AGS,"Augusta, GA",ATL,"Atlanta, GA",143.0,30.0,-4.0,0.0
2019-07-12,DL,N987DL,2904,ATL,"Atlanta, GA",AGS,"Augusta, GA",143.0,28.0,-4.0,0.0
2019-07-12,DL,N841DN,2905,CVG,"Cincinnati, OH",SFO,"San Francisco, CA",2036.0,252.0,-15.0,0.0
2019-07-12,DL,N320US,2906,BOS,"Boston, MA",MCO,"Orlando, FL",1121.0,156.0,43.0,1.0
2019-07-12,DL,N361NW,2907,ATL,"Atlanta, GA",LGA,"New York, NY",762.0,104.0,-3.0,0.0
2019-07-12,DL,N347DN,2908,ATL,"Atlanta, GA",SAN,"San Diego, CA",1892.0,231.0,-5.0,0.0
2019-07-12,DL,N347DN,2908,SAN,"San Diego, CA",ATL,"Atlanta, GA",1892.0,231.0,18.0,1.0
2019-07-12,DL,N334DN,2909,ATL,"Atlanta, GA",DCA,"Washington, DC",547.0,84.0,5.0,0.0
2019-07-12,DL,N334DN,2909,DCA,"Washington, DC",ATL,"Atlanta, GA",547.0,74.0,-19.0,0.0
2019-07-12,DL,N922AT,2910,SLC,"Salt Lake City, UT",MCI,"Kansas City, MO",920.0,117.0,-13.0,0.0
2019-07-12,DL,N676DL,2911,DTW,"Detroit, MI",LAX,"Los Angeles, CA",1979.0,247.0,-4.0,0.0
2019-07-12,DL,N338DN,2912,FLL,"Fort Lauderdale, FL",LGA,"New York, NY",1076.0,143.0,64.0,1.0
2019-07-12,DL,N309DN,2912,LGA,"New York, NY",FLL,"Fort Lauderdale, FL",1076.0,160.0,88.0,1.0
2019-07-12,DL,N384DA,2913,BOS,"Boston, MA",TPA,"Tampa, FL",1185.0,170.0,-1.0,0.0
2019-07-12,DL,N105DU,2914,DFW,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",986.0,126.0,12.0,0.0
2019-07-12,DL,N184DN,2915,SLC,"Salt Lake City, UT",BOS,"Boston, MA",2105.0,276.0,12.0,0.0
2019-07-12,DL,N343NB,2916,MSP,"Minneapolis, MN",FSD,"Sioux Falls, SD",196.0,35.0,-3.0,0.0
2019-07-12,DL,N336NB,2917,ORD,"Chicago, IL",SLC,"Salt Lake City, UT",1250.0,166.0,-8.0,0.0
2019-07-12,DL,N807DN,2918,DTW,"Detroit, MI",BWI,"Baltimore, MD",409.0,60.0,-12.0,0.0
2019-07-12,DL,N330NW,2919,MSP,"Minneapolis, MN",STL,"St. Louis, MO",448.0,59.0,-10.0,0.0
2019-07-12,DL,N330NW,2919,STL,"St. Louis, MO",MSP,"Minneapolis, MN",448.0,68.0,-9.0,0.0
2019-07-12,DL,N775DE,2920,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",236.0,41.0,-21.0,0.0
2019-07-12,DL,N351DN,2921,LGA,"New York, NY",ATL,"Atlanta, GA",762.0,103.0,13.0,0.0
2019-07-12,DL,N825DN,2922,SEA,"Seattle, WA",ATL,"Atlanta, GA",2182.0,254.0,-2.0,0.0
2019-07-12,DL,N895AT,2923,DTW,"Detroit, MI",CLT,"Charlotte, NC",500.0,68.0,-1.0,0.0
2019-07-12,DL,N355DN,2924,LAS,"Las Vegas, NV",SLC,"Salt Lake City, UT",368.0,60.0,-4.0,0.0
2019-07-12,DL,N896DN,2925,JFK,"New York, NY",DEN,"Denver, CO",1626.0,206.0,-24.0,0.0
2019-07-12,DL,N888DU,2926,ATL,"Atlanta, GA",PDX,"Portland, OR",2172.0,269.0,8.0,0.0
2019-07-12,DL,N893DN,2927,JFK,"New York, NY",SEA,"Seattle, WA",2422.0,324.0,-22.0,0.0
2019-07-12,DL,N306DQ,2928,BTV,"Burlington, VT",ATL,"Atlanta, GA",961.0,131.0,4.0,0.0
2019-07-12,DL,N329NB,2929,AUS,"Austin, TX",LAX,"Los Angeles, CA",1242.0,151.0,-17.0,0.0
2019-07-12,DL,N592NW,2930,DTW,"Detroit, MI",SFO,"San Francisco, CA",2079.0,267.0,3.0,0.0
2019-07-12,DL,N983AT,2931,ORD,"Chicago, IL",LGA,"New York, NY",733.0,97.0,-3.0,0.0
2019-07-12,DL,N705TW,2932,LAX,"Los Angeles, CA",BOS,"Boston, MA",2611.0,302.0,11.0,0.0
2019-07-12,DL,N998DL,2933,ATL,"Atlanta, GA",TUL,"Tulsa, OK",674.0,88.0,-15.0,0.0
2019-07-12,DL,N925DN,2934,ATL,"Atlanta, GA",EWR,"Newark, NJ",746.0,104.0,130.0,1.0
2019-07-12,DL,N925DN,2934,EWR,"Newark, NJ",ATL,"Atlanta, GA",746.0,101.0,119.0,1.0
2019-07-12,DL,N339NW,2935,JFK,"New York, NY",BOS,"Boston, MA",187.0,33.0,73.0,1.0
2019-07-12,DL,N923DZ,2936,ATL,"Atlanta, GA",MSY,"New Orleans, LA",425.0,65.0,-7.0,0.0
2019-07-12,DL,N923DZ,2936,MSY,"New Orleans, LA",ATL,"Atlanta, GA",425.0,66.0,-15.0,0.0
2019-07-12,DL,N307DX,2937,LGA,"New York, NY",ATL,"Atlanta, GA",762.0,99.0,22.0,1.0
2019-07-12,DL,N336DX,2938,FLL,"Fort Lauderdale, FL",JFK,"New York, NY",1069.0,147.0,-7.0,0.0
2019-07-12,DL,N105DU,2939,DTW,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",986.0,142.0,37.0,1.0
2019-07-12,DL,N845DN,2940,LAX,"Los Angeles, CA",SLC,"Salt Lake City, UT",590.0,83.0,-12.0,0.0
2019-07-12,DL,N3737C,2941,PDX,"Portland, OR",SEA,"Seattle, WA",129.0,24.0,29.0,1.0
2019-07-12,DL,N3737C,2941,SEA,"Seattle, WA",PDX,"Portland, OR",129.0,32.0,47.0,1.0
2019-07-12,DL,N933AT,2942,LAX,"Los Angeles, CA",DEN,"Denver, CO",862.0,115.0,-9.0,0.0
2019-07-12,DL,N372NW,2943,SEA,"Seattle, WA",SAN,"San Diego, CA",1050.0,138.0,-14.0,0.0
2019-07-12,DL,N906DN,2944,JFK,"New York, NY",PDX,"Portland, OR",2454.0,313.0,-28.0,0.0
2019-07-12,DL,N332NB,2945,DCA,"Washington, DC",DTW,"Detroit, MI",405.0,61.0,120.0,1.0
2019-07-12,DL,N332NB,2945,DTW,"Detroit, MI",DCA,"Washington, DC",405.0,65.0,165.0,1.0
2019-07-12,DL,N3743H,2946,PDX,"Portland, OR",SEA,"Seattle, WA",129.0,28.0,-13.0,0.0
2019-07-12,DL,N891AT,2947,DTW,"Detroit, MI",MSY,"New Orleans, LA",926.0,121.0,-5.0,0.0
2019-07-12,DL,N938AT,2948,MSP,"Minneapolis, MN",CLT,"Charlotte, NC",930.0,165.0,94.0,1.0
2019-07-12,DL,N301NB,2949,JFK,"New York, NY",MSY,"New Orleans, LA",1182.0,152.0,-41.0,0.0
2019-07-12,DL,N624AG,2950,LAX,"Los Angeles, CA",BOS,"Boston, MA",2611.0,299.0,11.0,0.0
2019-07-12,DL,N308DE,2951,ATL,"Atlanta, GA",BTV,"Burlington, VT",961.0,120.0,30.0,1.0
2019-07-12,DL,N905DL,2952,CHA,"Chattanooga, TN",ATL,"Atlanta, GA",106.0,28.0,-2.0,0.0
2019-07-12,DL,N831DN,2953,LAS,"Las Vegas, NV",SLC,"Salt Lake City, UT",368.0,56.0,21.0,1.0
2019-07-12,DL,N994AT,2954,ATL,"Atlanta, GA",HSV,"Huntsville, AL",151.0,30.0,19.0,1.0
2019-07-12,DL,N994AT,2954,HSV,"Huntsville, AL",ATL,"Atlanta, GA",151.0,37.0,-1.0,0.0
2019-07-12,DL,N358NB,2955,OAK,"Oakland, CA",SLC,"Salt Lake City, UT",588.0,82.0,6.0,0.0
2019-07-12,DL,N358NB,2955,SLC,"Salt Lake City, UT",OAK,"Oakland, CA",588.0,83.0,0.0,0.0
2019-07-12,DL,N804DN,2957,PDX,"Portland, OR",ATL,"Atlanta, GA",2172.0,253.0,-3.0,0.0
2019-07-12,DL,N303DN,2958,ATL,"Atlanta, GA",AUS,"Austin, TX",813.0,104.0,-7.0,0.0
2019-07-12,DL,N303DN,2958,AUS,"Austin, TX",ATL,"Atlanta, GA",813.0,105.0,-1.0,0.0
2019-07-12,DL,N6706Q,2959,LAX,"Los Angeles, CA",DTW,"Detroit, MI",1979.0,227.0,8.0,0.0
2019-07-12,DL,N822DN,2960,ATL,"Atlanta, GA",SEA,"Seattle, WA",2182.0,273.0,-14.0,0.0
2019-07-12,DL,N325NB,2961,MSP,"Minneapolis, MN",PHL,"Philadelphia, PA",980.0,123.0,-5.0,0.0
2019-07-12,DL,N365DN,2962,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",236.0,49.0,20.0,1.0
2019-07-12,DL,N990DL,2963,ATL,"Atlanta, GA",GSP,"Greer, SC",153.0,32.0,9.0,0.0
2019-07-12,DL,N990DL,2963,GSP,"Greer, SC",ATL,"Atlanta, GA",153.0,32.0,-7.0,0.0
2019-07-12,DL,N303DN,2964,BOS,"Boston, MA",DTW,"Detroit, MI",632.0,94.0,8.0,0.0
2019-07-12,DL,N364NB,2965,AUS,"Austin, TX",MSP,"Minneapolis, MN",1042.0,135.0,-3.0,0.0
2019-07-12,DL,N309DE,2966,ATL,"Atlanta, GA",VPS,"Valparaiso, FL",250.0,43.0,25.0,1.0
2019-07-12,DL,N309DE,2966,VPS,"Valparaiso, FL",ATL,"Atlanta, GA",250.0,41.0,-3.0,0.0
2019-07-12,DL,N348NB,2967,MSP,"Minneapolis, MN",AUS,"Austin, TX",1042.0,135.0,-14.0,0.0
2019-07-12,DL,N365NB,2968,AUS,"Austin, TX",MSP,"Minneapolis, MN",1042.0,132.0,-18.0,0.0
2019-07-12,DL,N338NB,2970,MSP,"Minneapolis, MN",AUS,"Austin, TX",1042.0,138.0,7.0,0.0
2019-07-12,DL,N964AT,2971,DEN,"Denver, CO",LAX,"Los Angeles, CA",862.0,113.0,54.0,1.0
2019-07-12,DL,N333NB,2972,JFK,"New York, NY",MSY,"New Orleans, LA",1182.0,154.0,-23.0,0.0
2019-07-12,DL,N333NB,2972,MSY,"New Orleans, LA",JFK,"New York, NY",1182.0,151.0,-27.0,0.0
2019-07-12,DL,N988AT,2973,BNA,"Nashville, TN",DTW,"Detroit, MI",456.0,65.0,-14.0,0.0
2019-07-12,DL,N882DN,2974,PDX,"Portland, OR",JFK,"New York, NY",2454.0,279.0,-4.0,0.0
2019-07-12,DL,N952AT,2975,DTW,"Detroit, MI",BNA,"Nashville, TN",456.0,65.0,-13.0,0.0
2019-07-12,DL,N945AT,2976,BNA,"Nashville, TN",DTW,"Detroit, MI",456.0,71.0,-5.0,0.0
2019-07-12,DL,N945AT,2976,DTW,"Detroit, MI",BNA,"Nashville, TN",456.0,68.0,-9.0,0.0
2019-07-12,DL,N552NW,2977,ATL,"Atlanta, GA",BOS,"Boston, MA",946.0,148.0,61.0,1.0
2019-07-12,DL,N330NW,2978,MSP,"Minneapolis, MN",SLC,"Salt Lake City, UT",991.0,146.0,2.0,0.0
2019-07-12,DL,N891DN,2979,ATL,"Atlanta, GA",OAK,"Oakland, CA",2130.0,261.0,25.0,1.0
2019-07-12,DL,N891DN,2979,OAK,"Oakland, CA",ATL,"Atlanta, GA",2130.0,246.0,11.0,0.0
2019-07-12,DL,N910DE,2980,ATL,"Atlanta, GA",ICT,"Wichita, KS",782.0,109.0,-8.0,0.0
2019-07-12,DL,N373NW,2981,BOS,"Boston, MA",AUS,"Austin, TX",1698.0,212.0,27.0,1.0
2019-07-12,DL,N955AT,2982,DTW,"Detroit, MI",MCI,"Kansas City, MO",629.0,87.0,-21.0,0.0
2019-07-12,DL,N955AT,2982,MCI,"Kansas City, MO",DTW,"Detroit, MI",629.0,88.0,-4.0,0.0
2019-07-12,DL,N971AT,2983,BOS,"Boston, MA",LGA,"New York, NY",184.0,38.0,-22.0,0.0
2019-07-12,DL,N844DN,2984,BOS,"Boston, MA",FLL,"Fort Lauderdale, FL",1237.0,179.0,-10.0,0.0
2019-07-12,DL,N844DN,2984,FLL,"Fort Lauderdale, FL",BOS,"Boston, MA",1237.0,162.0,6.0,0.0
2019-07-12,DL,N980AT,2986,LAX,"Los Angeles, CA",PDX,"Portland, OR",834.0,109.0,19.0,1.0
2019-07-12,DL,N954AT,2987,BOS,"Boston, MA",RDU,"Raleigh/Durham, NC",612.0,88.0,-13.0,0.0
2019-07-12,DL,N332DN,2988,ATL,"Atlanta, GA",PHX,"Phoenix, AZ",1587.0,202.0,-3.0,0.0
2019-07-12,DL,N921AT,2989,RDU,"Raleigh/Durham, NC",BOS,"Boston, MA",612.0,91.0,3.0,0.0
2019-07-12,DL,N331NB,2990,MSP,"Minneapolis, MN",JAC,"Jackson, WY",872.0,123.0,-16.0,0.0
2019-07-12,DL,N3768,2991,BOS,"Boston, MA",SEA,"Seattle, WA",2496.0,332.0,-40.0,0.0
2019-07-12,DL,N376NW,2992,SLC,"Salt Lake City, UT",GEG,"Spokane, WA",546.0,73.0,-1.0,0.0
2019-07-12,DL,N673DL,2993,ATL,"Atlanta, GA",TPA,"Tampa, FL",406.0,57.0,17.0,1.0
2019-07-12,DL,N998AT,2994,SLC,"Salt Lake City, UT",BIL,"Billings, MT",387.0,53.0,-18.0,0.0
2019-07-12,DL,N332NW,2995,ATL,"Atlanta, GA",SAT,"San Antonio, TX",874.0,116.0,0.0,0.0
2019-07-12,DL,N882DN,2996,ATL,"Atlanta, GA",PDX,"Portland, OR",2172.0,263.0,-21.0,0.0
2019-07-12,DL,N320US,2997,AUS,"Austin, TX",BOS,"Boston, MA",1698.0,199.0,5.0,0.0
2019-07-12,DL,N952AT,2998,BNA,"Nashville, TN",DTW,"Detroit, MI",456.0,68.0,-7.0,0.0
2019-07-12,DL,N952AT,2998,DTW,"Detroit, MI",BNA,"Nashville, TN",456.0,69.0,-10.0,0.0
2019-07-12,DL,N834DN,2999,BOI,"Boise, ID",SLC,"Salt Lake City, UT",290.0,42.0,-8.0,0.0
2019-07-12,DL,N891AT,3001,CLT,"Charlotte, NC",MSP,"Minneapolis, MN",930.0,143.0,-4.0,0.0
2019-07-12,DL,N118DU,3002,SLC,"Salt Lake City, UT",SJC,"San Jose, CA",584.0,84.0,9.0,0.0
2019-07-12,DL,N313DN,3003,MSP,"Minneapolis, MN",SAN,"San Diego, CA",1532.0,194.0,-9.0,0.0
2019-07-12,DL,N841DN,3004,SFO,"San Francisco, CA",ATL,"Atlanta, GA",2139.0,256.0,-3.0,0.0
2019-07-12,DL,N926AT,3005,DTW,"Detroit, MI",MCI,"Kansas City, MO",629.0,91.0,-9.0,0.0
2019-07-12,DL,N995AT,3006,DTW,"Detroit, MI",BDL,"Hartford, CT",549.0,77.0,-13.0,0.0
2019-07-12,DL,N916DE,3007,ATL,"Atlanta, GA",MEM,"Memphis, TN",332.0,48.0,2.0,0.0
2019-07-12,DL,N900PC,3008,SFO,"San Francisco, CA",MSP,"Minneapolis, MN",1589.0,193.0,-6.0,0.0
